date,code,open,high,low,close,volume,amount
2024-06-18,sh.601985,10.03,10.16,9.88,10.15,110678774,1111141767.52
2024-06-19,sh.601985,10.14,10.29,10.11,10.25,94830297,967318035.74
2024-06-20,sh.601985,10.24,10.41,10.2,10.38,100408401,1038934567.78
2024-06-21,sh.601985,10.35,10.44,10.26,10.38,75246192,780063636.82
2024-06-24,sh.601985,10.36,10.6,10.33,10.54,126806621,1331755799.26
2024-06-25,sh.601985,10.5,10.63,10.32,10.52,124335016,1304399556.2
2024-06-26,sh.601985,10.47,10.57,10.41,10.55,78419784,823102384.11
2024-06-27,sh.601985,10.49,10.73,10.38,10.41,127845691,1343331485.23
2024-06-28,sh.601985,10.38,10.68,10.34,10.66,120711510,1273375023.04
2024-07-01,sh.601985,10.65,11.08,10.61,10.93,151507703,1645042757.33
2024-07-02,sh.601985,10.85,11.04,10.78,11.0,123158303,1344298477.13
2024-07-03,sh.601985,11.0,11.06,10.79,10.91,94541558,1031406176.46
2024-07-04,sh.601985,10.91,10.99,10.86,10.93,73461506,802386726.01
2024-07-05,sh.601985,10.92,10.93,10.7,10.89,99949343,1080118706.82
2024-07-08,sh.601985,10.85,11.42,10.82,11.35,164833279,1849792396.37
2024-07-09,sh.601985,11.36,11.52,11.25,11.46,134799128,1535085279.57
2024-07-10,sh.601985,11.46,11.49,11.15,11.24,138006699,1553110058.28
2024-07-11,sh.601985,11.2,11.47,11.1,11.46,127966518,1442224746.37
2024-07-12,sh.601985,11.25,11.44,11.11,11.22,177182671,1990775000.87
2024-07-15,sh.601985,11.17,11.4,11.07,11.38,113011674,1277283743.39
2024-07-16,sh.601985,11.25,11.54,11.18,11.49,132902912,1512949176.63
2024-07-17,sh.601985,11.48,11.64,11.28,11.37,129050398,1476436116.81
2024-07-18,sh.601985,11.31,11.6,11.3,11.58,114437628,1313010701.96
2024-07-19,sh.601985,11.55,11.73,11.51,11.7,121268290,1410357208.98
2024-07-22,sh.601985,11.65,11.76,11.33,11.54,159697089,1837187435.94
2024-07-23,sh.601985,11.48,11.82,11.45,11.72,146354368,1709075322.32
2024-07-24,sh.601985,11.72,12.2,11.71,12.2,183215416,2207746700.83
2024-07-25,sh.601985,12.16,12.29,12.0,12.22,154546527,1877511021.13
2024-07-26,sh.601985,12.15,12.17,11.84,12.01,206970874,2476398140.58
2024-07-29,sh.601985,11.91,12.03,11.78,11.9,130242421,1549206008.59
2024-07-30,sh.601985,11.87,12.04,11.59,11.61,202819620,2377575210.62
2024-07-31,sh.601985,11.54,11.56,11.01,11.03,379829846,4229559087.99
2024-08-01,sh.601985,11.0,11.29,10.93,11.1,216289240,2412477236.76
2024-08-02,sh.601985,11.06,11.22,10.88,10.96,155644800,1712390319.57
2024-08-05,sh.601985,10.85,11.02,10.71,10.85,157019050,1706117099.54
2024-08-06,sh.601985,10.88,10.96,10.6,10.75,151406524,1626265419.22
2024-08-07,sh.601985,10.75,11.14,10.72,10.98,190160630,2091539957.04
2024-08-08,sh.601985,10.98,11.07,10.77,10.82,109254528,1189104327.68
2024-08-09,sh.601985,10.77,10.84,10.66,10.79,81208285,873736244.89
2024-08-12,sh.601985,10.85,10.94,10.66,10.7,80561000,869463421.0
2024-08-13,sh.601985,10.69,10.89,10.66,10.82,71962609,777875113.98
2024-08-14,sh.601985,10.8,11.14,10.74,11.02,120138127,1321946906.43
2024-08-15,sh.601985,11.02,11.15,10.92,11.09,98524906,1089895705.16
2024-08-16,sh.601985,11.08,11.13,10.91,11.05,91644760,1010000638.4
2024-08-19,sh.601985,11.06,11.33,11.01,11.3,118354248,1327415865.03
2024-08-20,sh.601985,11.46,11.5,11.15,11.35,158540731,1789568925.01
2024-08-21,sh.601985,11.28,11.29,11.05,11.18,94965937,1059042838.32
2024-08-22,sh.601985,11.12,11.48,11.08,11.42,128083376,1449644936.93
2024-08-23,sh.601985,11.38,11.5,11.26,11.31,88484556,1003598093.73
2024-08-26,sh.601985,11.28,11.36,11.11,11.23,81162798,909467225.82
2024-08-27,sh.601985,11.22,11.27,11.15,11.23,70121436,786875540.99
2024-08-28,sh.601985,11.23,11.51,11.21,11.37,115087061,1310951815.46
2024-08-29,sh.601985,11.33,11.35,10.96,11.01,177300567,1964628385.95
2024-08-30,sh.601985,10.95,11.12,10.83,10.94,170165476,1866440949.68
2024-09-02,sh.601985,10.84,11.04,10.7,11.0,110907556,1213640481.08
2024-09-03,sh.601985,10.96,11.04,10.4,10.42,233434790,2477817694.79
2024-09-04,sh.601985,10.38,10.43,10.23,10.27,120252750,1240365574.08
2024-09-05,sh.601985,10.27,10.38,10.24,10.29,64189740,660975696.85
2024-09-06,sh.601985,10.3,10.41,10.07,10.09,93975352,964000948.28
2024-09-09,sh.601985,10.06,10.3,10.04,10.17,110234359,1120222777.54
2024-09-10,sh.601985,10.17,10.28,10.06,10.21,76016553,773384049.06
2024-09-11,sh.601985,10.21,10.21,9.65,9.68,170545909,1669130612.69
2024-09-12,sh.601985,9.65,9.85,9.64,9.8,93760846,916065996.8
2024-09-13,sh.601985,9.8,9.85,9.71,9.72,58976732,576190681.53
2024-09-18,sh.601985,9.73,9.94,9.7,9.84,65924126,648601992.33
2024-09-19,sh.601985,9.87,9.9,9.71,9.83,90610637,887393222.86
2024-09-20,sh.601985,9.84,10.02,9.8,9.99,139113735,1381442783.9
2024-09-23,sh.601985,9.97,10.19,9.91,10.12,88589255,892058101.76
2024-09-24,sh.601985,10.19,10.67,10.09,10.62,148145445,1544421585.27
2024-09-25,sh.601985,10.8,10.88,10.45,10.51,167096251,1783946131.82
2024-09-26,sh.601985,10.5,10.63,10.4,10.6,146388540,1537700950.84
2024-09-27,sh.601985,10.59,10.65,10.35,10.63,118110550,1243084286.35
2024-09-30,sh.601985,10.63,11.41,10.55,11.15,468597083,5105009807.74
2024-10-08,sh.601985,12.0,12.18,10.78,11.02,537832775,6127848723.86
2024-10-09,sh.601985,10.95,10.95,10.33,10.34,263149242,2803969272.33
2024-10-10,sh.601985,10.4,11.15,10.4,10.9,312615927,3404907413.9
2024-10-11,sh.601985,10.9,11.04,10.58,10.66,166350658,1797899928.02
2024-10-14,sh.601985,10.66,10.86,10.58,10.73,154014958,1655902125.74
2024-10-15,sh.601985,10.7,10.78,10.43,10.44,132516185,1398220201.64
2024-10-16,sh.601985,10.35,10.5,10.32,10.41,85528572,890087482.98
2024-10-17,sh.601985,10.52,10.69,10.33,10.33,107565078,1128001115.03
2024-10-18,sh.601985,10.28,10.59,10.23,10.47,148880489,1545863196.83
2024-10-21,sh.601985,10.48,10.48,10.28,10.33,134198650,1386653696.51
2024-10-22,sh.601985,10.32,10.72,10.31,10.63,175946358,1855750016.51
2024-10-23,sh.601985,10.63,10.68,10.47,10.54,131550239,1385476115.5
2024-10-24,sh.601985,10.53,10.53,10.36,10.39,78992337,822353387.07
2024-10-25,sh.601985,10.39,10.42,10.12,10.22,176134793,1797003915.84
2024-10-28,sh.601985,10.14,10.28,10.05,10.27,128552300,1305788951.34
2024-10-29,sh.601985,10.28,10.39,10.22,10.35,128266739,1322341281.62
2024-10-30,sh.601985,10.24,10.28,9.98,10.05,164715747,1655937352.87
2024-10-31,sh.601985,10.05,10.08,9.96,10.06,102542857,1028839208.52
2024-11-01,sh.601985,10.03,10.16,10.0,10.09,130076746,1312728342.14
2024-11-04,sh.601985,10.1,10.11,9.92,9.99,131971741,1315484600.4
2024-11-05,sh.601985,9.96,10.06,9.92,10.06,164447248,1644644337.42
2024-11-06,sh.601985,10.05,10.12,9.97,9.99,133990216,1342462058.67
2024-11-07,sh.601985,9.96,10.09,9.92,10.07,119640116,1198679851.25
2024-11-08,sh.601985,10.1,10.3,10.06,10.08,163290924,1655529495.28
2024-11-11,sh.601985,10.04,10.05,9.83,9.91,158110832,1566411642.11
2024-11-12,sh.601985,9.88,9.94,9.71,9.75,162888999,1598687762.78
2024-11-13,sh.601985,9.81,10.09,9.74,10.01,206781255,2061809249.43
2024-11-14,sh.601985,10.0,10.1,9.85,9.86,127887330,1274737848.54
2024-11-15,sh.601985,9.86,10.03,9.79,9.92,129901383,1289714929.65
2024-11-18,sh.601985,10.0,10.19,9.91,9.99,170457160,1711589629.66
2024-11-19,sh.601985,10.0,10.04,9.85,9.93,119639745,1186114026.31
2024-11-20,sh.601985,9.9,10.02,9.84,10.0,116437352,1158575971.05
2024-11-21,sh.601985,9.98,10.22,9.97,10.13,144156413,1459207103.53
2024-11-22,sh.601985,10.2,10.28,9.87,9.87,130330265,1308866549.25
2024-11-25,sh.601985,9.86,9.89,9.41,9.53,198231751,1911953284.91
2024-11-26,sh.601985,9.46,9.55,9.35,9.41,107628436,1014642569.05
2024-11-27,sh.601985,9.42,9.49,9.36,9.48,77729635,733217886.6
2024-11-28,sh.601985,9.45,9.48,9.28,9.42,136973668,1285864167.96
2024-11-29,sh.601985,9.4,9.51,9.36,9.43,106769056,1008142833.09
2024-12-02,sh.601985,9.41,9.54,9.33,9.5,117007728,1104649178.34
2024-12-03,sh.601985,9.51,9.85,9.47,9.79,184003557,1779324077.91
2024-12-04,sh.601985,9.76,9.87,9.68,9.83,127708065,1247926932.96
2024-12-05,sh.601985,9.79,9.91,9.7,9.79,84789506,828659359.85
2024-12-06,sh.601985,9.79,9.98,9.78,9.92,113188731,1122921826.43
2024-12-09,sh.601985,9.9,10.02,9.86,9.99,95141282,947353945.35
2024-12-10,sh.601985,10.1,10.11,9.88,9.91,120612871,1202136234.87
2024-12-11,sh.601985,9.89,9.94,9.81,9.87,84074957,828128524.88
2024-12-12,sh.601985,9.84,9.86,9.71,9.8,115937710,1134372455.4
2024-12-13,sh.601985,9.78,9.81,9.67,9.68,101577985,988695745.43
2024-12-16,sh.601985,9.69,9.99,9.69,9.98,179807818,1781481907.82
2024-12-17,sh.601985,9.98,10.16,9.98,10.05,153414472,1546617731.55
2024-12-18,sh.601985,10.1,10.2,10.01,10.02,112355698,1133942360.81
2024-12-19,sh.601985,9.98,10.05,9.91,9.93,82776196,825433057.78
2024-12-20,sh.601985,9.91,9.96,9.75,9.75,101925046,999899110.65
2024-12-23,sh.601985,9.76,10.36,9.7,10.33,315223651,3206293302.35
2024-12-24,sh.601985,10.3,10.38,10.19,10.36,164077569,1687645431.15
2024-12-25,sh.601985,10.34,10.49,10.27,10.3,120381205,1246743261.93
2024-12-26,sh.601985,10.29,10.32,10.14,10.19,110043669,1122085704.65
2024-12-27,sh.601985,10.19,10.41,10.12,10.38,150582705,1548319293.01
2024-12-30,sh.601985,10.42,10.51,10.25,10.27,123412504,1276274030.56
2024-12-31,sh.601985,10.28,10.58,10.26,10.43,204276812,2136919239.89
2025-01-02,sh.601985,10.4,10.49,10.12,10.15,171008582,1765127247.18
2025-01-03,sh.601985,10.21,10.29,9.99,10.02,118443028,1195569607.39
2025-01-06,sh.601985,10.02,10.07,9.85,9.95,114109085,1134286239.89
2025-01-07,sh.601985,9.96,10.02,9.88,9.98,94605307,941065125.12
2025-01-08,sh.601985,9.96,10.29,9.89,10.19,156010999,1584761763.32
2025-01-09,sh.601985,10.17,10.18,9.85,9.87,133346689,1326234615.82
2025-01-10,sh.601985,9.83,9.84,9.42,9.43,188721478,1808346238.43
2025-01-13,sh.601985,9.27,9.32,9.01,9.31,217332023,1990783076.63
2025-01-14,sh.601985,9.27,9.53,9.27,9.5,139489671,1314665902.53
2025-01-15,sh.601985,9.5,9.71,9.37,9.6,129855422,1248154684.81
2025-01-16,sh.601985,9.6,9.66,9.52,9.59,104593532,1001162270.22
2025-01-17,sh.601985,9.59,9.59,9.32,9.43,128965375,1216374117.79
2025-01-20,sh.601985,9.44,9.49,9.34,9.37,101300463,952298108.42
2025-01-21,sh.601985,9.4,9.42,9.31,9.38,73377595,687717582.22
2025-01-22,sh.601985,9.37,9.5,9.34,9.4,87370223,822669764.91
2025-01-23,sh.601985,9.46,9.68,9.45,9.56,143974299,1379176501.0
2025-01-24,sh.601985,9.55,9.6,9.46,9.56,84974107,809858374.46
2025-01-27,sh.601985,9.56,9.85,9.55,9.76,131054736,1279297906.59
2025-02-05,sh.601985,9.76,9.79,9.65,9.68,74024965,717249502.36
2025-02-06,sh.601985,9.69,9.77,9.58,9.76,73420467,711395395.18
2025-02-07,sh.601985,9.75,9.84,9.65,9.79,104852353,1019936816.05
2025-02-10,sh.601985,9.74,9.86,9.67,9.78,81885496,799697774.48
2025-02-11,sh.601985,9.78,9.86,9.75,9.84,87709176,860961815.28
2025-02-12,sh.601985,9.8,9.92,9.76,9.83,78178829,768704761.35
2025-02-13,sh.601985,9.81,9.99,9.78,9.96,128256413,1272953535.8
2025-02-14,sh.601985,9.98,10.03,9.91,9.96,68738754,684695936.3
2025-02-17,sh.601985,9.91,10.2,9.82,10.17,119028813,1197695877.94
2025-02-18,sh.601985,10.17,10.32,10.14,10.24,117509081,1205810358.0
2025-02-19,sh.601985,10.23,10.32,10.13,10.17,73083800,745411487.0
2025-02-20,sh.601985,10.17,10.22,10.07,10.09,71303078,721849126.52
2025-02-21,sh.601985,10.1,10.2,10.03,10.1,80298179,810968782.24
2025-02-24,sh.601985,10.11,10.23,10.06,10.07,78581720,795485213.28
2025-02-25,sh.601985,10.05,10.13,9.91,9.95,79304042,793614583.37
2025-02-26,sh.601985,9.94,9.99,9.85,9.9,71532587,707776734.27
2025-02-27,sh.601985,9.87,9.92,9.75,9.78,89615796,878450622.87
2025-02-28,sh.601985,9.76,9.82,9.58,9.58,87129702,844465242.1
2025-03-03,sh.601985,9.69,9.83,9.56,9.71,89861455,871428612.05
2025-03-04,sh.601985,9.7,9.7,9.46,9.54,117281270,1117963276.25
2025-03-05,sh.601985,9.55,9.71,9.54,9.64,84836502,817724223.64
2025-03-06,sh.601985,9.66,9.69,9.55,9.63,74423816,715439104.08
2025-03-07,sh.601985,9.64,9.7,9.56,9.59,75312053,725171876.1
2025-03-10,sh.601985,9.55,9.58,9.43,9.49,95062743,900857331.03
2025-03-11,sh.601985,9.44,9.53,9.42,9.5,63510865,601384687.66
2025-03-12,sh.601985,9.5,9.5,9.41,9.43,73858507,696613390.9
2025-03-13,sh.601985,9.45,9.56,9.42,9.5,101673058,966679378.43
2025-03-14,sh.601985,9.52,9.6,9.46,9.57,105398747,1006543384.89
2025-03-17,sh.601985,9.59,9.63,9.46,9.47,135688160,1291685937.25
2025-03-18,sh.601985,9.48,9.49,9.39,9.44,95101027,896180612.69
2025-03-19,sh.601985,9.44,9.57,9.4,9.51,105384023,1000866903.21
2025-03-20,sh.601985,9.5,9.51,9.41,9.42,86502130,817061844.7
2025-03-21,sh.601985,9.41,9.48,9.33,9.4,120188204,1128961435.49
2025-03-24,sh.601985,9.36,9.38,9.25,9.29,97805199,910005087.15
2025-03-25,sh.601985,9.3,9.5,9.23,9.47,140977690,1328323686.96
2025-03-26,sh.601985,9.48,9.48,9.35,9.4,87937628,825833705.56
2025-03-27,sh.601985,9.4,9.41,9.28,9.3,104027785,968898065.77
2025-03-28,sh.601985,9.3,9.32,9.25,9.29,55500111,514991895.16
2025-03-31,sh.601985,9.28,9.36,9.18,9.21,95490050,884763799.69
2025-04-01,sh.601985,9.22,9.4,9.18,9.37,120797865,1124034934.16
2025-04-02,sh.601985,9.35,9.35,9.25,9.28,68934000,640202569.0
2025-04-03,sh.601985,9.21,9.4,9.21,9.38,107575541,1004508365.43
2025-04-07,sh.601985,9.18,9.29,8.66,8.99,226698392,2036111183.23
2025-04-08,sh.601985,8.98,9.2,8.95,9.2,149884253,1359943659.93
2025-04-09,sh.601985,9.14,9.28,9.05,9.28,124024578,1139101368.92
2025-04-10,sh.601985,9.29,9.33,9.15,9.27,96741553,896144093.45
2025-04-11,sh.601985,9.24,9.25,9.17,9.23,62106591,572170775.93
2025-04-14,sh.601985,9.21,9.3,9.2,9.26,62938653,582864449.79
2025-04-15,sh.601985,9.27,9.4,9.23,9.4,107088495,1000731522.84
2025-04-16,sh.601985,9.4,9.47,9.31,9.47,102396779,962103322.21
2025-04-17,sh.601985,9.43,9.47,9.37,9.45,64446496,606677391.62
2025-04-18,sh.601985,9.41,9.45,9.36,9.44,42419370,399120152.0
2025-04-21,sh.601985,9.4,9.44,9.38,9.38,41834983,393268969.28
2025-04-22,sh.601985,9.39,9.57,9.37,9.43,90489265,857139683.07
2025-04-23,sh.601985,9.45,9.45,9.35,9.37,55642106,521902193.84
2025-04-24,sh.601985,9.34,9.41,9.28,9.29,68149147,636290362.59
2025-04-25,sh.601985,9.3,9.33,9.21,9.33,71623414,663859858.37
2025-04-28,sh.601985,9.52,9.56,9.38,9.39,138944226,1315598748.31
2025-04-29,sh.601985,9.32,9.38,9.21,9.33,98834221,918422863.72
2025-04-30,sh.601985,9.31,9.31,9.22,9.23,60752982,561792518.4
2025-05-06,sh.601985,9.28,9.31,9.23,9.29,66853380,620135239.02
2025-05-07,sh.601985,9.36,9.38,9.27,9.33,71227113,663235120.98
2025-05-08,sh.601985,9.31,9.4,9.28,9.38,61334907,574568760.03
2025-05-09,sh.601985,9.37,9.4,9.35,9.37,51670071,484391068.23
2025-05-12,sh.601985,9.39,9.45,9.35,9.4,70997716,667403275.55
2025-05-13,sh.601985,9.43,9.44,9.37,9.4,49960288,469258464.27
2025-05-14,sh.601985,9.41,9.49,9.37,9.48,99422794,938318369.52
2025-05-15,sh.601985,9.47,9.58,9.45,9.54,101645884,969032869.75
2025-05-16,sh.601985,9.52,9.59,9.42,9.43,84967460,805855292.6
2025-05-19,sh.601985,9.45,9.53,9.42,9.51,76897172,728863031.27
2025-05-20,sh.601985,9.52,9.69,9.51,9.62,102294428,983520372.5
2025-05-21,sh.601985,9.61,9.66,9.57,9.58,66818957,642198064.53
2025-05-22,sh.601985,9.57,9.6,9.5,9.57,61804520,589811559.02
2025-05-23,sh.601985,9.55,9.66,9.54,9.55,75401906,724773216.44
2025-05-26,sh.601985,9.57,9.79,9.57,9.77,153496598,1492669300.4
2025-05-27,sh.601985,9.77,9.85,9.65,9.65,92185938,897020179.09
2025-05-28,sh.601985,9.66,9.72,9.62,9.64,57479643,555056860.19
2025-05-29,sh.601985,9.65,9.67,9.56,9.59,88299944,848156631.72
2025-05-30,sh.601985,9.6,9.64,9.49,9.58,87511705,835156614.57
2025-06-03,sh.601985,9.53,9.55,9.46,9.5,70758242,671507009.66
2025-06-04,sh.601985,9.51,9.54,9.49,9.5,58745600,558606996.7
2025-06-05,sh.601985,9.51,9.53,9.43,9.46,77201399,731640181.2
2025-06-06,sh.601985,9.46,9.53,9.44,9.49,55103166,522546716.0
2025-06-09,sh.601985,9.49,9.51,9.44,9.46,59685896,564980569.75
2025-06-10,sh.601985,9.45,9.47,9.35,9.36,82313501,774306486.24
2025-06-11,sh.601985,9.36,9.4,9.32,9.35,59702302,559272470.23
2025-06-12,sh.601985,9.37,9.38,9.28,9.29,80010583,744564431.07
2025-06-13,sh.601985,9.31,9.46,9.28,9.44,130327784,1225145117.36
2025-06-16,sh.601985,9.47,9.48,9.36,9.41,55463563,521446251.3
2025-06-17,sh.601985,9.4,9.5,9.36,9.49,79804640,753453340.4
2025-06-18,sh.601985,9.49,9.65,9.47,9.59,139372529,1336438085.24
2025-06-19,sh.601985,9.6,9.62,9.41,9.5,88219035,837399789.04
2025-06-20,sh.601985,9.5,9.53,9.38,9.39,58114929,548692696.81
2025-06-23,sh.601985,9.37,9.4,9.28,9.33,78899267,735477800.04
2025-06-24,sh.601985,9.34,9.38,9.3,9.37,63638417,595030427.35
2025-06-25,sh.601985,9.37,9.43,9.32,9.42,68702624,644000569.16
2025-06-26,sh.601985,9.41,9.47,9.38,9.38,59707360,562043271.2
2025-06-27,sh.601985,9.38,9.4,9.32,9.34,72872305,681359748.8
2025-06-30,sh.601985,9.35,9.36,9.3,9.32,70262006,654619936.57
2025-07-01,sh.601985,9.32,9.37,9.3,9.33,63625821,593884185.03
2025-07-02,sh.601985,9.34,9.38,9.32,9.37,71374088,667888552.76
2025-07-03,sh.601985,9.38,9.4,9.34,9.37,48478085,454109566.83
2025-07-04,sh.601985,9.38,9.45,9.37,9.41,88016439,829177519.49
2025-07-07,sh.601985,9.44,9.49,9.39,9.48,86361870,816589677.18
2025-07-08,sh.601985,9.48,9.49,9.38,9.43,85470027,804550688.98
2025-07-09,sh.601985,9.42,9.52,9.41,9.47,105882201,1003840822.86
2025-07-10,sh.601985,9.46,9.49,9.41,9.41,81001949,764311423.26
2025-07-11,sh.601985,9.41,9.45,9.38,9.38,104943193,987646528.97
2025-07-14,sh.601985,9.46,9.6,9.45,9.48,144341650,1373670103.42
2025-07-15,sh.601985,9.48,9.49,9.35,9.36,117296021,1101797326.96
2025-07-16,sh.601985,9.36,9.38,9.32,9.33,66722819,623285543.85
2025-07-17,sh.601985,9.33,9.36,9.32,9.35,61912606,577821718.74
2025-07-18,sh.601985,9.24,9.25,9.16,9.23,77315190,712501678.16
2025-07-21,sh.601985,9.24,9.29,9.23,9.28,106667583,988272139.61
2025-07-22,sh.601985,9.28,9.35,9.25,9.34,125711904,1169787525.48
2025-07-23,sh.601985,9.76,9.85,9.4,9.42,324719520,3110962590.98
2025-07-24,sh.601985,9.39,9.46,9.32,9.42,152429264,1432525312.37
2025-07-25,sh.601985,9.41,9.42,9.31,9.32,115682801,1081772425.32
2025-07-28,sh.601985,9.31,9.32,9.25,9.26,102563716,951081078.81
2025-07-29,sh.601985,9.25,9.27,9.21,9.24,70158183,648169995.35
2025-07-30,sh.601985,9.25,9.29,9.23,9.26,82685813,766216837.27
2025-07-31,sh.601985,9.25,9.26,9.16,9.19,107465505,986968623.84
2025-08-01,sh.601985,9.17,9.2,9.15,9.16,56259197,516048963.78
2025-08-04,sh.601985,9.16,9.18,9.13,9.16,49787788,456044998.08
2025-08-05,sh.601985,9.17,9.19,9.15,9.17,57995546,531794961.87
2025-08-06,sh.601985,9.18,9.19,9.16,9.18,64319504,589727098.29
2025-08-07,sh.601985,9.17,9.18,9.15,9.17,60275700,552442529.39
2025-08-08,sh.601985,9.17,9.19,9.15,9.16,70791005,648801817.04
2025-08-11,sh.601985,9.17,9.17,9.13,9.16,63873217,584774721.12
2025-08-12,sh.601985,9.16,9.18,9.15,9.16,61136278,560247942.31
2025-08-13,sh.601985,9.17,9.17,9.14,9.14,78509798,718349003.72
2025-08-14,sh.601985,9.15,9.16,9.1,9.11,85370061,779318674.59
2025-08-15,sh.601985,9.1,9.11,9.05,9.06,117238554,1063907125.29
2025-08-18,sh.601985,9.05,9.12,9.04,9.06,124668985,1131027805.36
2025-08-19,sh.601985,9.05,9.09,9.04,9.06,87281694,790358399.34
2025-08-20,sh.601985,9.04,9.06,9.02,9.06,74362761,671884711.01
2025-08-21,sh.601985,9.06,9.17,9.04,9.16,134111200,1223881182.73
2025-08-22,sh.601985,9.15,9.16,9.09,9.15,99364383,906308203.13
2025-08-25,sh.601985,9.16,9.28,9.15,9.27,168257857,1550935459.27
2025-08-26,sh.601985,9.27,9.27,9.2,9.25,88413627,816083533.19
2025-08-27,sh.601985,9.22,9.28,9.06,9.07,181821676,1664731356.15
2025-08-28,sh.601985,9.05,9.07,8.91,9.03,184076372,1658319265.37
2025-08-29,sh.601985,9.03,9.13,8.87,8.91,317058655,2846102408.31
2025-09-01,sh.601985,8.92,8.93,8.77,8.81,179471921,1582429617.07
2025-09-02,sh.601985,8.81,8.89,8.78,8.88,136411268,1205292554.27
2025-09-03,sh.601985,8.87,8.88,8.73,8.76,105932192,929866682.38
2025-09-04,sh.601985,8.73,8.79,8.66,8.78,120317177,1047743009.67
2025-09-05,sh.601985,8.75,8.75,8.69,8.74,67566807,589169219.62
2025-09-08,sh.601985,8.74,8.82,8.72,8.8,108157835,949124999.59
2025-09-09,sh.601985,8.8,8.82,8.76,8.78,66696224,585856840.67
2025-09-10,sh.601985,8.79,8.79,8.75,8.77,58037552,508709728.88
2025-09-11,sh.601985,8.77,8.81,8.72,8.81,92058135,807055109.52
2025-09-12,sh.601985,8.8,8.88,8.76,8.8,109053409,962438261.14
2025-09-15,sh.601985,8.8,8.84,8.76,8.83,70017516,616600330.71
2025-09-16,sh.601985,8.86,8.86,8.78,8.83,64757957,570943648.84
2025-09-17,sh.601985,8.83,8.87,8.78,8.86,80104227,707811871.61
2025-09-18,sh.601985,8.86,8.87,8.68,8.71,130527461,1143133272.31
2025-09-19,sh.601985,8.7,8.73,8.5,8.5,134085816,1154616021.99
2025-09-22,sh.601985,8.56,8.59,8.4,8.46,122670724,1041030953.06
2025-09-23,sh.601985,8.45,8.57,8.37,8.53,105818001,898795675.33
2025-09-24,sh.601985,8.5,8.54,8.45,8.49,79024295,670103719.14
2025-09-25,sh.601985,8.5,8.54,8.47,8.52,75504430,642261229.64
2025-09-26,sh.601985,8.52,8.66,8.5,8.63,109252880,940222826.07
2025-09-29,sh.601985,8.64,8.75,8.57,8.72,98256765,850660829.93
2025-09-30,sh.601985,8.71,8.72,8.63,8.71,76505635,663906596.04
2025-10-09,sh.601985,8.88,9.11,8.88,9.11,308425047,2780319268.34
2025-10-10,sh.601985,9.1,9.1,8.95,8.99,177246219,1597065923.73
2025-10-13,sh.601985,8.88,9.08,8.85,9.07,174019020,1567082846.61
2025-10-14,sh.601985,9.09,9.38,9.04,9.19,283339902,2606537090.87
2025-10-15,sh.601985,9.18,9.23,9.04,9.12,155417446,1415315907.01
2025-10-16,sh.601985,9.13,9.2,9.05,9.17,147123134,1341082746.47
2025-10-17,sh.601985,9.21,9.21,9.01,9.04,119145784,1084498090.79
2025-10-20,sh.601985,9.05,9.11,8.9,9.06,151527484,1364621525.77
2025-10-21,sh.601985,9.05,9.13,9.04,9.05,89947287,816009552.01
2025-10-22,sh.601985,9.04,9.08,9.01,9.05,81558948,737913238.5
2025-10-23,sh.601985,9.04,9.13,9.02,9.13,111333465,1011922946.05
2025-10-24,sh.601985,9.12,9.13,9.04,9.09,84903969,770634780.74
2025-10-27,sh.601985,9.11,9.6,9.09,9.47,425377574,3999763977.17
2025-10-28,sh.601985,9.48,9.5,9.36,9.39,180985717,1704579091.0
2025-10-29,sh.601985,9.39,9.6,9.32,9.51,228358805,2169803667.21
2025-10-30,sh.601985,9.37,9.45,9.23,9.38,229375001,2141287292.53
2025-10-31,sh.601985,9.38,9.38,8.98,8.98,312160476,2840236978.28
2025-11-03,sh.601985,9.08,9.18,9.01,9.1,157375806,1430259841.11
2025-11-04,sh.601985,9.1,9.18,9.03,9.06,116437874,1058818456.98
2025-11-05,sh.601985,9.01,9.13,8.92,9.1,122184377,1105747096.82
2025-11-06,sh.601985,9.1,9.26,9.08,9.17,149117312,1369109813.62
2025-11-07,sh.601985,9.15,9.21,9.08,9.09,103012278,939734506.72
2025-11-10,sh.601985,9.09,9.12,9.05,9.1,94853159,862504557.3
2025-11-11,sh.601985,9.11,9.12,9.03,9.06,92900200,842063074.48
2025-11-12,sh.601985,9.05,9.07,8.96,8.98,110723718,996686274.64
2025-11-13,sh.601985,8.97,9.0,8.93,9.0,89777613,804366795.1
2025-11-14,sh.601985,8.99,9.0,8.91,8.91,75698557,677593702.03
2025-11-17,sh.601985,8.9,8.92,8.8,8.82,95518312,842748146.41
2025-11-18,sh.601985,8.8,8.85,8.77,8.8,56826207,500038184.57
2025-11-19,sh.601985,8.78,8.81,8.7,8.73,93880302,820694179.46
2025-11-20,sh.601985,8.75,8.83,8.74,8.75,64201379,563739466.96
2025-11-21,sh.601985,8.73,8.73,8.63,8.66,93749217,812998492.4
2025-11-24,sh.601985,8.7,8.73,8.66,8.71,60971998,529674675.14
2025-11-25,sh.601985,8.72,8.74,8.68,8.7,65293770,568552105.69
2025-11-26,sh.601985,8.7,8.71,8.63,8.64,64653424,559488212.16
2025-11-27,sh.601985,8.63,8.65,8.6,8.6,62012488,534770515.64
